patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_A-0269,50,F,110,83,224.7,86.9,3,191,0,0,"Patient Michael Brown (MRN-100269, SSN 230-54-4925) admitted at City Health Medical Center in Boston on 2026-01-21. Contact michael.brown@example.com or phone 996-201-9172. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0270,37,M,163,87,253.8,84.6,3,115,0,0,"Patient Emily Davis (MRN-100270, SSN 683-36-7266) admitted at St. Jude Hospital in Seattle on 2026-02-10. Contact emily.davis@example.com or phone 426-643-5860. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0271,54,F,124,78,177.3,88.4,0,161,0,0,"Patient John Doe (MRN-100271, SSN 717-38-7110) admitted at City Health Medical Center in Chicago on 2026-06-18. Contact john.doe@example.com or phone 306-747-5754. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0272,58,M,174,108,264.5,126.8,3,94,0,0,"Patient Emily Davis (MRN-100272, SSN 112-50-1895) admitted at St. Jude Hospital in Boston on 2026-08-21. Contact emily.davis@example.com or phone 697-796-6088. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0273,67,M,124,97,180.5,123.5,1,104,1,1,"Patient Alice Smith (MRN-100273, SSN 485-65-2301) admitted at Presbyterian Hospital in Boston on 2026-03-26. Contact alice.smith@example.com or phone 949-914-9950. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0274,58,M,130,72,268.0,98.7,0,105,1,0,"Patient Emily Davis (MRN-100274, SSN 144-74-8493) admitted at City Health Medical Center in San Francisco on 2026-07-14. Contact emily.davis@example.com or phone 347-554-4307. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0275,45,M,128,89,189.0,131.0,0,90,0,1,"Patient John Doe (MRN-100275, SSN 545-51-5537) admitted at Mercy General Hospital in Boston on 2026-02-26. Contact john.doe@example.com or phone 844-866-2051. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0276,42,F,169,75,170.0,145.6,1,105,0,0,"Patient Alice Smith (MRN-100276, SSN 339-67-9014) admitted at St. Jude Hospital in San Francisco on 2026-05-15. Contact alice.smith@example.com or phone 894-536-2351. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0277,70,F,142,96,178.1,83.3,2,126,0,1,"Patient David Taylor (MRN-100277, SSN 514-15-8434) admitted at Mercy General Hospital in Seattle on 2026-02-12. Contact david.taylor@example.com or phone 532-979-3037. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0278,72,F,158,71,150.3,119.9,3,92,0,0,"Patient David Taylor (MRN-100278, SSN 319-31-3318) admitted at St. Jude Hospital in Seattle on 2026-07-12. Contact david.taylor@example.com or phone 935-850-9983. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0279,74,M,144,98,272.2,135.1,0,141,0,0,"Patient Sarah Wilson (MRN-100279, SSN 416-87-9702) admitted at Mercy General Hospital in Atlanta on 2026-01-26. Contact sarah.wilson@example.com or phone 724-691-2617. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0280,54,F,153,107,274.5,100.2,2,136,0,0,"Patient Michael Brown (MRN-100280, SSN 539-49-7935) admitted at St. Jude Hospital in Miami on 2026-07-22. Contact michael.brown@example.com or phone 937-307-7176. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0281,69,F,120,72,237.5,104.6,1,184,0,1,"Patient Sarah Wilson (MRN-100281, SSN 457-69-5454) admitted at St. Jude Hospital in San Francisco on 2026-08-24. Contact sarah.wilson@example.com or phone 801-545-9384. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0282,59,F,175,85,177.4,129.1,3,102,0,0,"Patient Emily Davis (MRN-100282, SSN 989-22-3333) admitted at Mercy General Hospital in San Francisco on 2026-01-27. Contact emily.davis@example.com or phone 310-819-9046. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0283,69,M,155,99,164.2,151.8,3,169,0,0,"Patient Sarah Wilson (MRN-100283, SSN 442-39-7457) admitted at Presbyterian Hospital in Atlanta on 2026-02-13. Contact sarah.wilson@example.com or phone 805-496-1568. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0284,59,M,118,109,153.3,144.8,0,144,1,0,"Patient Laura Martinez (MRN-100284, SSN 171-23-5382) admitted at Mercy General Hospital in New York on 2026-04-23. Contact laura.martinez@example.com or phone 265-267-8222. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0285,63,M,112,71,178.2,126.7,3,110,0,1,"Patient Laura Martinez (MRN-100285, SSN 742-78-2125) admitted at Presbyterian Hospital in New York on 2026-07-16. Contact laura.martinez@example.com or phone 993-621-7083. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0286,52,F,135,86,301.4,138.4,3,155,0,0,"Patient Robert Johnson (MRN-100286, SSN 177-47-4465) admitted at St. Jude Hospital in Miami on 2026-04-15. Contact robert.johnson@example.com or phone 640-739-1461. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0287,52,F,157,81,191.1,109.2,3,143,0,0,"Patient Laura Martinez (MRN-100287, SSN 866-15-5776) admitted at St. Jude Hospital in Seattle on 2026-03-24. Contact laura.martinez@example.com or phone 470-819-4970. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0288,36,F,175,104,210.2,131.3,3,116,0,0,"Patient Robert Johnson (MRN-100288, SSN 765-21-6922) admitted at Mercy General Hospital in Atlanta on 2026-03-24. Contact robert.johnson@example.com or phone 721-413-3792. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0289,69,M,179,70,167.9,117.3,1,127,1,1,"Patient Robert Johnson (MRN-100289, SSN 952-94-9159) admitted at Mercy General Hospital in Miami on 2026-01-27. Contact robert.johnson@example.com or phone 958-204-7374. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0290,50,M,137,84,187.8,95.2,2,179,0,1,"Patient Michael Brown (MRN-100290, SSN 325-83-4890) admitted at Presbyterian Hospital in Miami on 2026-08-10. Contact michael.brown@example.com or phone 368-960-1791. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0291,75,F,135,95,238.3,136.1,1,147,0,0,"Patient Sarah Wilson (MRN-100291, SSN 340-43-1842) admitted at St. Jude Hospital in Seattle on 2026-06-20. Contact sarah.wilson@example.com or phone 550-921-2659. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0292,70,M,134,106,253.3,124.5,1,151,0,0,"Patient Alice Smith (MRN-100292, SSN 274-29-7764) admitted at City Health Medical Center in Miami on 2026-04-22. Contact alice.smith@example.com or phone 392-443-4811. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0293,67,M,121,90,191.7,108.7,0,191,1,0,"Patient Alice Smith (MRN-100293, SSN 190-15-8526) admitted at Mercy General Hospital in Seattle on 2026-06-20. Contact alice.smith@example.com or phone 749-427-8933. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0294,38,M,114,100,159.8,152.9,3,135,0,0,"Patient David Taylor (MRN-100294, SSN 167-54-9527) admitted at Presbyterian Hospital in Boston on 2026-02-23. Contact david.taylor@example.com or phone 352-978-8836. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0295,67,M,157,94,216.5,81.7,1,178,0,0,"Patient Laura Martinez (MRN-100295, SSN 903-48-2935) admitted at City Health Medical Center in Miami on 2026-02-17. Contact laura.martinez@example.com or phone 833-429-2285. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0296,48,F,146,92,189.8,105.3,3,100,0,1,"Patient Sarah Wilson (MRN-100296, SSN 572-55-4022) admitted at City Health Medical Center in Chicago on 2026-07-22. Contact sarah.wilson@example.com or phone 736-345-2547. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0297,55,M,153,93,187.3,84.6,1,161,0,0,"Patient David Taylor (MRN-100297, SSN 593-86-5917) admitted at Mercy General Hospital in New York on 2026-01-22. Contact david.taylor@example.com or phone 612-813-4052. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0298,54,M,124,107,313.2,141.3,1,97,0,1,"Patient Michael Brown (MRN-100298, SSN 939-48-1565) admitted at St. Jude Hospital in Atlanta on 2026-01-16. Contact michael.brown@example.com or phone 458-638-1743. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0299,42,M,152,97,254.8,136.2,0,186,0,0,"Patient Robert Johnson (MRN-100299, SSN 609-56-1301) admitted at Mercy General Hospital in Boston on 2026-06-26. Contact robert.johnson@example.com or phone 895-384-8506. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0300,41,M,157,90,244.7,106.5,2,160,0,1,"Patient Sarah Wilson (MRN-100300, SSN 531-28-1434) admitted at City Health Medical Center in Seattle on 2026-05-26. Contact sarah.wilson@example.com or phone 718-868-2706. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0301,37,F,179,87,220.7,134.1,2,153,1,0,"Patient Robert Johnson (MRN-100301, SSN 303-51-7156) admitted at Mercy General Hospital in Miami on 2026-04-26. Contact robert.johnson@example.com or phone 865-473-7194. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0302,51,F,155,105,222.9,111.7,1,191,0,0,"Patient Emily Davis (MRN-100302, SSN 353-88-3303) admitted at St. Jude Hospital in Miami on 2026-08-26. Contact emily.davis@example.com or phone 809-884-4221. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0303,67,M,152,104,242.0,140.5,0,110,0,0,"Patient Emily Davis (MRN-100303, SSN 588-32-6179) admitted at Mercy General Hospital in Chicago on 2026-05-25. Contact emily.davis@example.com or phone 528-927-2590. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0304,46,M,130,78,268.4,116.3,3,161,0,0,"Patient David Taylor (MRN-100304, SSN 637-58-4646) admitted at City Health Medical Center in Miami on 2026-07-10. Contact david.taylor@example.com or phone 628-272-5942. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0305,56,M,132,107,269.4,113.0,3,152,1,0,"Patient John Doe (MRN-100305, SSN 335-79-3971) admitted at Presbyterian Hospital in San Francisco on 2026-08-24. Contact john.doe@example.com or phone 884-993-4099. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0306,56,M,156,99,179.2,154.8,1,174,0,1,"Patient Sarah Wilson (MRN-100306, SSN 302-94-6951) admitted at Mercy General Hospital in Chicago on 2026-04-15. Contact sarah.wilson@example.com or phone 229-665-6309. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0307,64,M,124,103,235.0,100.1,2,153,1,1,"Patient Michael Brown (MRN-100307, SSN 279-38-8279) admitted at Mercy General Hospital in Seattle on 2026-01-18. Contact michael.brown@example.com or phone 941-643-8188. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0308,72,M,134,101,220.0,89.6,0,109,0,0,"Patient Robert Johnson (MRN-100308, SSN 415-47-8370) admitted at St. Jude Hospital in Boston on 2026-01-10. Contact robert.johnson@example.com or phone 695-955-7611. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0309,72,F,145,72,298.0,126.8,2,97,0,0,"Patient Alice Smith (MRN-100309, SSN 122-18-2781) admitted at City Health Medical Center in Chicago on 2026-03-16. Contact alice.smith@example.com or phone 538-692-6491. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0310,79,M,160,72,257.3,157.5,3,147,0,0,"Patient Emily Davis (MRN-100310, SSN 901-42-6267) admitted at City Health Medical Center in Seattle on 2026-07-15. Contact emily.davis@example.com or phone 623-938-4257. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0311,42,F,124,97,240.5,110.2,2,135,0,0,"Patient Sarah Wilson (MRN-100311, SSN 492-72-3126) admitted at St. Jude Hospital in San Francisco on 2026-08-11. Contact sarah.wilson@example.com or phone 916-989-6903. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0312,61,F,177,84,169.6,85.0,3,120,1,0,"Patient Alice Smith (MRN-100312, SSN 235-30-3861) admitted at City Health Medical Center in Atlanta on 2026-06-21. Contact alice.smith@example.com or phone 754-831-2755. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0313,61,M,130,92,253.0,107.1,0,182,1,1,"Patient Laura Martinez (MRN-100313, SSN 527-80-3567) admitted at Presbyterian Hospital in Atlanta on 2026-04-26. Contact laura.martinez@example.com or phone 251-244-8081. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0314,68,F,122,109,169.9,120.5,0,98,0,1,"Patient Michael Brown (MRN-100314, SSN 842-15-2976) admitted at City Health Medical Center in Atlanta on 2026-06-13. Contact michael.brown@example.com or phone 400-212-3490. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0315,55,F,128,80,207.3,93.0,1,104,0,1,"Patient Alice Smith (MRN-100315, SSN 589-18-1704) admitted at Presbyterian Hospital in Boston on 2026-08-11. Contact alice.smith@example.com or phone 532-761-7094. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0316,64,F,143,101,174.3,132.6,1,183,1,0,"Patient Robert Johnson (MRN-100316, SSN 674-28-2370) admitted at City Health Medical Center in San Francisco on 2026-04-13. Contact robert.johnson@example.com or phone 812-236-9283. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0317,67,F,177,105,267.7,159.8,2,115,0,1,"Patient Emily Davis (MRN-100317, SSN 518-77-9455) admitted at Mercy General Hospital in Miami on 2026-02-26. Contact emily.davis@example.com or phone 671-407-2286. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0318,62,F,161,102,185.1,116.1,0,99,0,1,"Patient Laura Martinez (MRN-100318, SSN 821-65-3478) admitted at Mercy General Hospital in Atlanta on 2026-08-14. Contact laura.martinez@example.com or phone 967-662-1100. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0319,67,F,136,93,216.6,108.4,0,118,0,0,"Patient Alice Smith (MRN-100319, SSN 348-63-6786) admitted at Presbyterian Hospital in Miami on 2026-07-20. Contact alice.smith@example.com or phone 486-368-4491. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0320,39,M,138,108,302.3,112.1,1,169,0,0,"Patient John Doe (MRN-100320, SSN 811-66-6973) admitted at St. Jude Hospital in Boston on 2026-03-27. Contact john.doe@example.com or phone 989-752-5939. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0321,53,F,137,103,184.7,89.2,3,125,0,1,"Patient Robert Johnson (MRN-100321, SSN 266-83-5846) admitted at City Health Medical Center in San Francisco on 2026-05-24. Contact robert.johnson@example.com or phone 448-974-3811. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0322,38,F,144,97,236.3,150.7,2,173,0,0,"Patient Emily Davis (MRN-100322, SSN 123-35-2404) admitted at Presbyterian Hospital in Seattle on 2026-02-26. Contact emily.davis@example.com or phone 929-545-6497. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0323,69,F,117,106,221.3,113.2,2,126,0,0,"Patient Michael Brown (MRN-100323, SSN 638-82-2711) admitted at Mercy General Hospital in Atlanta on 2026-01-16. Contact michael.brown@example.com or phone 401-447-7261. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0324,51,M,125,76,153.1,111.0,1,175,0,0,"Patient Laura Martinez (MRN-100324, SSN 180-93-3246) admitted at City Health Medical Center in New York on 2026-03-21. Contact laura.martinez@example.com or phone 754-974-9283. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0325,78,F,145,73,284.8,132.8,0,160,0,0,"Patient David Taylor (MRN-100325, SSN 158-22-9167) admitted at City Health Medical Center in Miami on 2026-06-11. Contact david.taylor@example.com or phone 541-952-4951. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0326,62,M,139,106,161.7,115.4,1,112,0,0,"Patient Sarah Wilson (MRN-100326, SSN 757-97-3303) admitted at St. Jude Hospital in Miami on 2026-05-21. Contact sarah.wilson@example.com or phone 969-905-9806. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
