patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_C-0319,67,F,147,88,180.4,92.6,1,186,0,1,"Patient Robert Johnson (MRN-100319, SSN 272-87-6081) admitted at Presbyterian Hospital in New York on 2026-05-25. Contact robert.johnson@example.com or phone 960-553-9479. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0320,45,F,110,89,266.0,89.0,2,151,0,1,"Patient Emily Davis (MRN-100320, SSN 301-54-9714) admitted at St. Jude Hospital in Chicago on 2026-04-24. Contact emily.davis@example.com or phone 253-704-3519. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0321,78,M,114,108,245.1,109.0,3,154,0,0,"Patient John Doe (MRN-100321, SSN 247-96-4162) admitted at St. Jude Hospital in Seattle on 2026-02-24. Contact john.doe@example.com or phone 582-597-9135. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0322,69,M,147,74,272.7,86.7,1,150,0,0,"Patient Michael Brown (MRN-100322, SSN 495-72-7723) admitted at City Health Medical Center in Boston on 2026-08-21. Contact michael.brown@example.com or phone 461-737-5175. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0323,75,M,138,93,228.0,129.2,3,131,0,1,"Patient Sarah Wilson (MRN-100323, SSN 901-80-8741) admitted at City Health Medical Center in Dallas on 2026-06-24. Contact sarah.wilson@example.com or phone 949-886-2017. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0324,38,F,131,108,218.5,113.7,0,193,0,0,"Patient Sarah Wilson (MRN-100324, SSN 630-13-8393) admitted at Presbyterian Hospital in Boston on 2026-06-24. Contact sarah.wilson@example.com or phone 580-956-2569. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0325,56,F,132,105,188.0,109.5,3,104,0,1,"Patient Robert Johnson (MRN-100325, SSN 606-66-4584) admitted at City Health Medical Center in Seattle on 2026-06-11. Contact robert.johnson@example.com or phone 818-996-9953. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0326,62,M,168,103,195.1,107.6,1,175,1,1,"Patient David Taylor (MRN-100326, SSN 916-24-8762) admitted at City Health Medical Center in New York on 2026-06-12. Contact david.taylor@example.com or phone 539-855-5996. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0327,49,F,156,77,183.2,154.0,1,174,0,0,"Patient Emily Davis (MRN-100327, SSN 471-22-7235) admitted at Mercy General Hospital in Miami on 2026-03-27. Contact emily.davis@example.com or phone 259-888-4383. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0328,76,F,136,76,286.9,137.4,3,168,0,0,"Patient Michael Brown (MRN-100328, SSN 228-89-5790) admitted at City Health Medical Center in Seattle on 2026-07-10. Contact michael.brown@example.com or phone 785-501-3905. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0329,71,M,115,81,308.5,158.6,2,162,0,0,"Patient David Taylor (MRN-100329, SSN 505-84-6899) admitted at St. Jude Hospital in Dallas on 2026-06-21. Contact david.taylor@example.com or phone 924-844-9980. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0330,69,M,147,104,301.6,149.8,2,124,0,0,"Patient Alice Smith (MRN-100330, SSN 725-52-7904) admitted at Presbyterian Hospital in Dallas on 2026-07-16. Contact alice.smith@example.com or phone 814-732-8336. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0331,67,M,140,99,270.4,108.5,2,122,0,0,"Patient Robert Johnson (MRN-100331, SSN 389-15-7797) admitted at Mercy General Hospital in Seattle on 2026-05-15. Contact robert.johnson@example.com or phone 748-868-1836. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0332,61,M,151,75,180.4,138.1,1,147,0,0,"Patient Emily Davis (MRN-100332, SSN 951-65-3997) admitted at City Health Medical Center in New York on 2026-06-10. Contact emily.davis@example.com or phone 693-683-4529. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0333,41,F,161,82,306.4,118.3,0,170,1,0,"Patient John Doe (MRN-100333, SSN 922-40-1312) admitted at City Health Medical Center in New York on 2026-03-24. Contact john.doe@example.com or phone 925-503-1158. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0334,37,F,174,93,182.4,141.0,0,182,0,1,"Patient John Doe (MRN-100334, SSN 738-15-8612) admitted at Mercy General Hospital in Miami on 2026-06-17. Contact john.doe@example.com or phone 246-551-5674. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0335,73,M,164,86,294.0,121.2,3,144,0,0,"Patient Michael Brown (MRN-100335, SSN 387-34-2061) admitted at St. Jude Hospital in San Francisco on 2026-08-21. Contact michael.brown@example.com or phone 723-399-5953. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0336,65,F,113,84,206.8,141.1,2,124,1,0,"Patient David Taylor (MRN-100336, SSN 806-17-2777) admitted at Presbyterian Hospital in Atlanta on 2026-05-27. Contact david.taylor@example.com or phone 959-969-2133. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0337,73,M,170,77,213.8,126.6,1,121,1,0,"Patient Michael Brown (MRN-100337, SSN 335-29-4416) admitted at Mercy General Hospital in San Francisco on 2026-04-13. Contact michael.brown@example.com or phone 591-300-6436. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0338,67,F,157,102,300.0,106.4,3,126,0,1,"Patient John Doe (MRN-100338, SSN 966-31-8054) admitted at City Health Medical Center in Chicago on 2026-06-12. Contact john.doe@example.com or phone 260-636-1603. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0339,38,F,116,94,286.6,110.7,3,162,0,0,"Patient Michael Brown (MRN-100339, SSN 275-21-2511) admitted at Presbyterian Hospital in Dallas on 2026-04-13. Contact michael.brown@example.com or phone 799-416-3960. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0340,37,M,170,109,175.9,128.1,0,109,0,0,"Patient Sarah Wilson (MRN-100340, SSN 372-85-5484) admitted at St. Jude Hospital in Boston on 2026-06-19. Contact sarah.wilson@example.com or phone 327-230-9379. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0341,61,M,153,70,309.7,118.2,2,110,0,0,"Patient Michael Brown (MRN-100341, SSN 942-14-4547) admitted at St. Jude Hospital in Dallas on 2026-07-13. Contact michael.brown@example.com or phone 257-717-1928. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0342,72,M,149,108,225.3,88.2,3,179,1,1,"Patient David Taylor (MRN-100342, SSN 867-26-4631) admitted at City Health Medical Center in Chicago on 2026-07-17. Contact david.taylor@example.com or phone 446-406-6833. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0343,57,M,111,78,152.4,145.5,0,110,0,1,"Patient Robert Johnson (MRN-100343, SSN 123-55-1705) admitted at Presbyterian Hospital in San Francisco on 2026-02-18. Contact robert.johnson@example.com or phone 455-909-5877. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0344,63,F,118,81,245.3,81.1,1,165,0,1,"Patient Alice Smith (MRN-100344, SSN 254-72-9605) admitted at City Health Medical Center in Boston on 2026-06-10. Contact alice.smith@example.com or phone 467-594-8207. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0345,40,F,121,78,216.0,118.4,1,169,0,0,"Patient Sarah Wilson (MRN-100345, SSN 402-65-3110) admitted at Presbyterian Hospital in Chicago on 2026-08-17. Contact sarah.wilson@example.com or phone 490-424-8129. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0346,39,F,121,94,300.7,123.4,0,110,1,1,"Patient John Doe (MRN-100346, SSN 845-83-5209) admitted at St. Jude Hospital in Miami on 2026-01-15. Contact john.doe@example.com or phone 382-298-3925. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0347,72,M,158,71,243.8,110.9,1,152,1,0,"Patient Laura Martinez (MRN-100347, SSN 705-21-7574) admitted at St. Jude Hospital in San Francisco on 2026-08-25. Contact laura.martinez@example.com or phone 989-413-5379. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0348,65,M,127,101,289.7,144.9,2,90,1,1,"Patient Emily Davis (MRN-100348, SSN 527-49-9473) admitted at St. Jude Hospital in Atlanta on 2026-04-18. Contact emily.davis@example.com or phone 878-413-4156. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0349,71,M,173,91,275.3,105.8,0,158,1,1,"Patient Laura Martinez (MRN-100349, SSN 455-64-5766) admitted at Presbyterian Hospital in Atlanta on 2026-04-14. Contact laura.martinez@example.com or phone 993-294-3789. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0350,63,F,178,71,258.6,96.0,1,186,1,0,"Patient Robert Johnson (MRN-100350, SSN 649-87-9587) admitted at Presbyterian Hospital in Miami on 2026-01-19. Contact robert.johnson@example.com or phone 751-728-3389. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0351,56,M,153,83,291.1,133.7,0,157,0,0,"Patient Laura Martinez (MRN-100351, SSN 806-51-2590) admitted at Presbyterian Hospital in Atlanta on 2026-04-16. Contact laura.martinez@example.com or phone 352-329-9362. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0352,36,M,155,73,240.0,129.6,1,138,1,1,"Patient David Taylor (MRN-100352, SSN 689-75-3907) admitted at Presbyterian Hospital in Atlanta on 2026-04-11. Contact david.taylor@example.com or phone 876-691-4344. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0353,45,M,124,101,181.1,157.4,1,191,0,0,"Patient Michael Brown (MRN-100353, SSN 770-58-3576) admitted at St. Jude Hospital in San Francisco on 2026-04-26. Contact michael.brown@example.com or phone 252-767-5470. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0354,39,M,171,84,284.4,115.1,2,176,0,0,"Patient Robert Johnson (MRN-100354, SSN 297-16-9249) admitted at St. Jude Hospital in Seattle on 2026-03-21. Contact robert.johnson@example.com or phone 597-467-5623. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0355,45,M,131,85,191.2,105.5,0,142,1,1,"Patient John Doe (MRN-100355, SSN 394-93-6970) admitted at Presbyterian Hospital in Chicago on 2026-06-11. Contact john.doe@example.com or phone 593-843-3630. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0356,40,F,143,81,156.1,157.5,1,102,0,0,"Patient Alice Smith (MRN-100356, SSN 925-87-8527) admitted at Presbyterian Hospital in Miami on 2026-06-10. Contact alice.smith@example.com or phone 398-211-5826. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0357,70,M,168,100,290.6,113.6,0,148,0,0,"Patient Emily Davis (MRN-100357, SSN 803-79-2270) admitted at St. Jude Hospital in Boston on 2026-05-23. Contact emily.davis@example.com or phone 365-808-5417. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0358,50,F,170,75,195.7,83.2,3,106,1,1,"Patient Laura Martinez (MRN-100358, SSN 830-33-2462) admitted at Presbyterian Hospital in Chicago on 2026-06-13. Contact laura.martinez@example.com or phone 526-863-3152. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0359,38,F,170,76,301.2,104.2,1,131,0,0,"Patient Robert Johnson (MRN-100359, SSN 512-75-6216) admitted at Mercy General Hospital in Seattle on 2026-02-21. Contact robert.johnson@example.com or phone 661-940-8777. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0360,61,F,132,94,312.2,129.1,1,157,0,0,"Patient John Doe (MRN-100360, SSN 753-46-5267) admitted at Presbyterian Hospital in Boston on 2026-05-22. Contact john.doe@example.com or phone 430-286-5137. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0361,63,M,116,106,244.1,81.1,0,114,1,0,"Patient Robert Johnson (MRN-100361, SSN 779-57-5942) admitted at Mercy General Hospital in San Francisco on 2026-07-11. Contact robert.johnson@example.com or phone 650-260-5658. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0362,71,F,121,99,184.1,110.8,1,181,0,0,"Patient Laura Martinez (MRN-100362, SSN 669-72-9876) admitted at City Health Medical Center in Dallas on 2026-08-27. Contact laura.martinez@example.com or phone 496-282-9003. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0363,48,M,128,73,281.0,96.8,0,148,0,0,"Patient Laura Martinez (MRN-100363, SSN 228-51-3108) admitted at St. Jude Hospital in Boston on 2026-01-11. Contact laura.martinez@example.com or phone 455-739-5427. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0364,74,F,153,73,268.1,108.5,0,178,0,1,"Patient Laura Martinez (MRN-100364, SSN 914-37-4424) admitted at Presbyterian Hospital in Atlanta on 2026-01-17. Contact laura.martinez@example.com or phone 773-540-2055. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0365,79,F,161,88,206.4,97.5,0,173,1,0,"Patient Robert Johnson (MRN-100365, SSN 434-21-6819) admitted at Presbyterian Hospital in Dallas on 2026-03-20. Contact robert.johnson@example.com or phone 322-914-7174. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0366,39,F,141,102,200.1,143.2,1,186,0,0,"Patient John Doe (MRN-100366, SSN 136-86-8125) admitted at Mercy General Hospital in Miami on 2026-03-15. Contact john.doe@example.com or phone 696-941-8666. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0367,62,M,167,90,238.1,117.2,3,111,0,1,"Patient Laura Martinez (MRN-100367, SSN 218-42-3820) admitted at St. Jude Hospital in Seattle on 2026-01-15. Contact laura.martinez@example.com or phone 895-672-9140. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0368,72,F,114,91,285.2,147.3,3,168,0,0,"Patient Emily Davis (MRN-100368, SSN 524-75-5212) admitted at Mercy General Hospital in Atlanta on 2026-05-17. Contact emily.davis@example.com or phone 981-416-3688. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0369,38,M,132,105,187.4,109.4,0,145,0,0,"Patient Emily Davis (MRN-100369, SSN 635-83-8395) admitted at Presbyterian Hospital in Atlanta on 2026-07-22. Contact emily.davis@example.com or phone 905-268-1314. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0370,75,M,154,88,160.3,116.6,2,110,0,1,"Patient John Doe (MRN-100370, SSN 357-46-5695) admitted at Presbyterian Hospital in Dallas on 2026-06-20. Contact john.doe@example.com or phone 768-409-4680. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0371,46,M,130,93,155.5,92.8,3,168,1,0,"Patient John Doe (MRN-100371, SSN 352-63-8902) admitted at Presbyterian Hospital in Boston on 2026-02-20. Contact john.doe@example.com or phone 711-559-4624. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0372,50,F,172,98,300.0,80.6,1,134,0,0,"Patient Alice Smith (MRN-100372, SSN 128-96-8177) admitted at City Health Medical Center in Miami on 2026-03-23. Contact alice.smith@example.com or phone 555-853-8088. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0373,78,F,149,91,250.7,158.5,0,125,0,1,"Patient Alice Smith (MRN-100373, SSN 994-50-5347) admitted at St. Jude Hospital in San Francisco on 2026-06-24. Contact alice.smith@example.com or phone 488-211-6599. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0374,65,M,143,73,206.0,143.7,3,130,1,1,"Patient Robert Johnson (MRN-100374, SSN 757-25-3040) admitted at St. Jude Hospital in New York on 2026-02-15. Contact robert.johnson@example.com or phone 784-924-5698. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0375,58,F,136,74,218.7,94.9,2,109,0,0,"Patient Sarah Wilson (MRN-100375, SSN 359-39-3242) admitted at City Health Medical Center in Atlanta on 2026-06-11. Contact sarah.wilson@example.com or phone 896-906-2488. Experiencing acute exertional angina and mild dizziness. Hospital C record."
